nickname,first_mome_full_name,last_mome_full_name
DorothyGoldwasser,Dorothy Vaughan,Shafi Goldwasser
BorgAnnie,Anita Borg,Annie Easley
PerlmanDorothy,Radia Perlman,Dorothy Vaughan
KellerVaughan,Sister Mary Kenneth Keller,Dorothy Vaughan
WassermannKobayashi,Renata Wassermann,Nami Kobayashi
HamiltonFeiFei,Margaret Hamilton,Fei-Fei Li
MayerSisterMaryKenneth,Marissa Mayer,Sister Mary Kenneth Keller
CristinaKeller,Cristina Fernandes,Sister Mary Kenneth Keller
KellyKobayashi,Kelly Braghetto,Nami Kobayashi
ShafiLiskov,Shafi Goldwasser,Barbara Liskov
LiVieradeMelo,Fei-Fei Li,Ana Cristina Viera de Melo
FeiFeiAnita,Fei-Fei Li,Anita Borg
GoldwasserGebru,Shafi Goldwasser,Timnit Gebru
AnnieMargaret,Annie Easley,Margaret Hamilton
SieckeniusBorg,Mary Sieckenius,Anita Borg
NinaSumikoLeliane,Nina Sumiko Tomita Hirata,Leliane Nunes de Barros
LovelaceAnnie,Ada Lovelace,Annie Easley
LiskovMary,Barbara Liskov,Mary Sieckenius
LiRenata,Fei-Fei Li,Renata Wassermann
AsakawaKoller,Chieko Asakawa,Daphne Koller
EasleyLeliane,Annie Easley,Leliane Nunes de Barros
BraghettoShafi,Kelly Braghetto,Shafi Goldwasser
MargaretVaughan,Margaret Hamilton,Dorothy Vaughan
BorgDorothy,Anita Borg,Dorothy Vaughan
BorgJennifer,Anita Borg,Jennifer Klawe
FrancesReshma,Frances Allen,Reshma Saujani
TimnitReshma,Timnit Gebru,Reshma Saujani
DorothyGebru,Dorothy Vaughan,Timnit Gebru
MargaretSaujani,Margaret Hamilton,Reshma Saujani
MayerSieckenius,Marissa Mayer,Mary Sieckenius
SaujaniBraghetto,Reshma Saujani,Kelly Braghetto
FeiFeiDorothy,Fei-Fei Li,Dorothy Vaughan
ChiekoSisterMaryKenneth,Chieko Asakawa,Sister Mary Kenneth Keller
AsakawaRadia,Chieko Asakawa,Radia Perlman
GoldwasserTomitaHirata,Shafi Goldwasser,Nina Sumiko Tomita Hirata
HamiltonFernandes,Margaret Hamilton,Cristina Fernandes
HamiltonLi,Margaret Hamilton,Fei-Fei Li
LynnYoshiko,Lynn Conway,Yoshiko Wakabayashi
CristinaSisterMaryKenneth,Cristina Fernandes,Sister Mary Kenneth Keller
SaujaniIrwin,Reshma Saujani,Mary Jane Irwin
KlaweGebru,Jennifer Klawe,Timnit Gebru
FeiFeiAsakawa,Fei-Fei Li,Chieko Asakawa
VieradeMeloHamilton,Ana Cristina Viera de Melo,Margaret Hamilton
KellyRadia,Kelly Braghetto,Radia Perlman
ChiekoKeller,Chieko Asakawa,Sister Mary Kenneth Keller
TomitaHirataPerlman,Nina Sumiko Tomita Hirata,Radia Perlman
HopperWassermann,Grace Hopper,Renata Wassermann
SisterMaryKennethIrwin,Sister Mary Kenneth Keller,Mary Jane Irwin
GraceBraghetto,Grace Hopper,Kelly Braghetto
KobayashiMary,Nami Kobayashi,Mary Sieckenius
ShafiLovelace,Shafi Goldwasser,Ada Lovelace
SieckeniusWakabayashi,Mary Sieckenius,Yoshiko Wakabayashi
VaughanJennifer,Dorothy Vaughan,Jennifer Klawe
CristinaAda,Cristina Fernandes,Ada Lovelace
WakabayashiSisterMaryKenneth,Yoshiko Wakabayashi,Sister Mary Kenneth Keller
GebruNami,Timnit Gebru,Nami Kobayashi
GebruMarissa,Timnit Gebru,Marissa Mayer
FernandesMarissa,Cristina Fernandes,Marissa Mayer
GraceKeller,Grace Hopper,Sister Mary Kenneth Keller
ConwayKobayashi,Lynn Conway,Nami Kobayashi
NinaSumikoConway,Nina Sumiko Tomita Hirata,Lynn Conway
GraceWakabayashi,Grace Hopper,Yoshiko Wakabayashi
ConwayTimnit,Lynn Conway,Timnit Gebru
KellerBarbara,Sister Mary Kenneth Keller,Barbara Liskov
TomitaHirataLi,Nina Sumiko Tomita Hirata,Fei-Fei Li
TimnitCristina,Timnit Gebru,Cristina Fernandes
RenataNami,Renata Wassermann,Nami Kobayashi
GraceSaujani,Grace Hopper,Reshma Saujani
ShafiYoshiko,Shafi Goldwasser,Yoshiko Wakabayashi
MarissaAnaCristina,Marissa Mayer,Ana Cristina Viera de Melo
AsakawaMaryJane,Chieko Asakawa,Mary Jane Irwin
EasleyFeiFei,Annie Easley,Fei-Fei Li
AllenMarissa,Frances Allen,Marissa Mayer
LynnKelly,Lynn Conway,Kelly Braghetto
ShafiSieckenius,Shafi Goldwasser,Mary Sieckenius
NunesdeBarrosLiskov,Leliane Nunes de Barros,Barbara Liskov
LovelaceKeller,Ada Lovelace,Sister Mary Kenneth Keller
SisterMaryKennethAnnie,Sister Mary Kenneth Keller,Annie Easley
MayerHamilton,Marissa Mayer,Margaret Hamilton
LiDaphne,Fei-Fei Li,Daphne Koller
RenataTomitaHirata,Renata Wassermann,Nina Sumiko Tomita Hirata
GebruTomitaHirata,Timnit Gebru,Nina Sumiko Tomita Hirata
EasleyMary,Annie Easley,Mary Sieckenius
LovelaceNami,Ada Lovelace,Nami Kobayashi
WassermannAnita,Renata Wassermann,Anita Borg
MaryMarissa,Mary Sieckenius,Marissa Mayer
GebruLovelace,Timnit Gebru,Ada Lovelace
JenniferNinaSumiko,Jennifer Klawe,Nina Sumiko Tomita Hirata
ConwayNami,Lynn Conway,Nami Kobayashi
LynnGoldwasser,Lynn Conway,Shafi Goldwasser
DorothyDaphne,Dorothy Vaughan,Daphne Koller
MayerFrances,Marissa Mayer,Frances Allen
YoshikoDaphne,Yoshiko Wakabayashi,Daphne Koller
HopperKlawe,Grace Hopper,Jennifer Klawe
VaughanPerlman,Dorothy Vaughan,Radia Perlman
SisterMaryKennethReshma,Sister Mary Kenneth Keller,Reshma Saujani
ConwayMayer,Lynn Conway,Marissa Mayer
ShafiPerlman,Shafi Goldwasser,Radia Perlman
HamiltonGebru,Margaret Hamilton,Timnit Gebru
AnaCristinaLiskov,Ana Cristina Viera de Melo,Barbara Liskov
WassermannIrwin,Renata Wassermann,Mary Jane Irwin
ShafiMayer,Shafi Goldwasser,Marissa Mayer
YoshikoReshma,Yoshiko Wakabayashi,Reshma Saujani
VieradeMeloPerlman,Ana Cristina Viera de Melo,Radia Perlman
FernandesGrace,Cristina Fernandes,Grace Hopper
MarissaTimnit,Marissa Mayer,Timnit Gebru
DorothyLynn,Dorothy Vaughan,Lynn Conway
AdaHamilton,Ada Lovelace,Margaret Hamilton
BraghettoAllen,Kelly Braghetto,Frances Allen
TomitaHirataDorothy,Nina Sumiko Tomita Hirata,Dorothy Vaughan
KobayashiFeiFei,Nami Kobayashi,Fei-Fei Li
VieradeMeloLiskov,Ana Cristina Viera de Melo,Barbara Liskov
KlaweAnaCristina,Jennifer Klawe,Ana Cristina Viera de Melo
SieckeniusSisterMaryKenneth,Mary Sieckenius,Sister Mary Kenneth Keller
MaryJaneKeller,Mary Jane Irwin,Sister Mary Kenneth Keller
VieradeMeloAnnie,Ana Cristina Viera de Melo,Annie Easley
RadiaRenata,Radia Perlman,Renata Wassermann
AdaPerlman,Ada Lovelace,Radia Perlman
MayerMary,Marissa Mayer,Mary Sieckenius
FrancesIrwin,Frances Allen,Mary Jane Irwin
ChiekoVaughan,Chieko Asakawa,Dorothy Vaughan
AnaCristinaWassermann,Ana Cristina Viera de Melo,Renata Wassermann
BarbaraVaughan,Barbara Liskov,Dorothy Vaughan
TomitaHirataGrace,Nina Sumiko Tomita Hirata,Grace Hopper
LelianePerlman,Leliane Nunes de Barros,Radia Perlman
KobayashiLynn,Nami Kobayashi,Lynn Conway
AllenReshma,Frances Allen,Reshma Saujani
KollerMary,Daphne Koller,Mary Sieckenius
SaujaniVaughan,Reshma Saujani,Dorothy Vaughan
LiskovAllen,Barbara Liskov,Frances Allen
NunesdeBarrosLi,Leliane Nunes de Barros,Fei-Fei Li
KlaweMaryJane,Jennifer Klawe,Mary Jane Irwin
DorothyKelly,Dorothy Vaughan,Kelly Braghetto
NunesdeBarrosRadia,Leliane Nunes de Barros,Radia Perlman
HopperRenata,Grace Hopper,Renata Wassermann
WakabayashiLovelace,Yoshiko Wakabayashi,Ada Lovelace
MaryJaneHamilton,Mary Jane Irwin,Margaret Hamilton
WassermannNunesdeBarros,Renata Wassermann,Leliane Nunes de Barros
TimnitLeliane,Timnit Gebru,Leliane Nunes de Barros
KlaweWassermann,Jennifer Klawe,Renata Wassermann
AnitaAnaCristina,Anita Borg,Ana Cristina Viera de Melo
JenniferMarissa,Jennifer Klawe,Marissa Mayer
AnaCristinaAnita,Ana Cristina Viera de Melo,Anita Borg
EasleyMarissa,Annie Easley,Marissa Mayer
NunesdeBarrosCristina,Leliane Nunes de Barros,Cristina Fernandes
CristinaWassermann,Cristina Fernandes,Renata Wassermann
RadiaAnaCristina,Radia Perlman,Ana Cristina Viera de Melo
MarissaMargaret,Marissa Mayer,Margaret Hamilton
AnnieNami,Annie Easley,Nami Kobayashi
ReshmaMarissa,Reshma Saujani,Marissa Mayer
TimnitSaujani,Timnit Gebru,Reshma Saujani
MarissaRenata,Marissa Mayer,Renata Wassermann
MarissaSieckenius,Marissa Mayer,Mary Sieckenius
RenataEasley,Renata Wassermann,Annie Easley
GraceNinaSumiko,Grace Hopper,Nina Sumiko Tomita Hirata
HamiltonLynn,Margaret Hamilton,Lynn Conway
WassermannGoldwasser,Renata Wassermann,Shafi Goldwasser
NamiMary,Nami Kobayashi,Mary Sieckenius
MaryJaneWakabayashi,Mary Jane Irwin,Yoshiko Wakabayashi
LiskovLeliane,Barbara Liskov,Leliane Nunes de Barros
NinaSumikoAnnie,Nina Sumiko Tomita Hirata,Annie Easley
GebruAda,Timnit Gebru,Ada Lovelace
SieckeniusSaujani,Mary Sieckenius,Reshma Saujani
WassermannJennifer,Renata Wassermann,Jennifer Klawe
WakabayashiNunesdeBarros,Yoshiko Wakabayashi,Leliane Nunes de Barros
ReshmaLi,Reshma Saujani,Fei-Fei Li
BorgVieradeMelo,Anita Borg,Ana Cristina Viera de Melo
KollerRenata,Daphne Koller,Renata Wassermann
WassermannAllen,Renata Wassermann,Frances Allen
MaryJaneTimnit,Mary Jane Irwin,Timnit Gebru
NinaSumikoAsakawa,Nina Sumiko Tomita Hirata,Chieko Asakawa
MarissaSaujani,Marissa Mayer,Reshma Saujani
NamiWakabayashi,Nami Kobayashi,Yoshiko Wakabayashi
LynnHamilton,Lynn Conway,Margaret Hamilton
ConwayShafi,Lynn Conway,Shafi Goldwasser
NamiJennifer,Nami Kobayashi,Jennifer Klawe
NinaSumikoFrances,Nina Sumiko Tomita Hirata,Frances Allen
ReshmaChieko,Reshma Saujani,Chieko Asakawa
YoshikoDorothy,Yoshiko Wakabayashi,Dorothy Vaughan
DorothyNunesdeBarros,Dorothy Vaughan,Leliane Nunes de Barros
VieradeMeloFernandes,Ana Cristina Viera de Melo,Cristina Fernandes
BorgTomitaHirata,Anita Borg,Nina Sumiko Tomita Hirata
LynnEasley,Lynn Conway,Annie Easley
HopperWakabayashi,Grace Hopper,Yoshiko Wakabayashi
HamiltonAnnie,Margaret Hamilton,Annie Easley
TomitaHirataRenata,Nina Sumiko Tomita Hirata,Renata Wassermann
MaryJaneDorothy,Mary Jane Irwin,Dorothy Vaughan
FrancesLi,Frances Allen,Fei-Fei Li
KellerPerlman,Sister Mary Kenneth Keller,Radia Perlman
FrancesYoshiko,Frances Allen,Yoshiko Wakabayashi
AnitaMayer,Anita Borg,Marissa Mayer
ChiekoBraghetto,Chieko Asakawa,Kelly Braghetto
MaryAda,Mary Sieckenius,Ada Lovelace
FernandesYoshiko,Cristina Fernandes,Yoshiko Wakabayashi
FrancesMarissa,Frances Allen,Marissa Mayer
PerlmanGebru,Radia Perlman,Timnit Gebru
LiLynn,Fei-Fei Li,Lynn Conway
LynnCristina,Lynn Conway,Cristina Fernandes
MargaretGrace,Margaret Hamilton,Grace Hopper
MaryJaneBraghetto,Mary Jane Irwin,Kelly Braghetto
KollerGebru,Daphne Koller,Timnit Gebru
WakabayashiAda,Yoshiko Wakabayashi,Ada Lovelace
ShafiKeller,Shafi Goldwasser,Sister Mary Kenneth Keller
MaryGoldwasser,Mary Sieckenius,Shafi Goldwasser
AdaDorothy,Ada Lovelace,Dorothy Vaughan
SieckeniusPerlman,Mary Sieckenius,Radia Perlman
MargaretDaphne,Margaret Hamilton,Daphne Koller
ConwayAsakawa,Lynn Conway,Chieko Asakawa
YoshikoBarbara,Yoshiko Wakabayashi,Barbara Liskov
BorgNami,Anita Borg,Nami Kobayashi
LovelaceNunesdeBarros,Ada Lovelace,Leliane Nunes de Barros
LelianeTimnit,Leliane Nunes de Barros,Timnit Gebru
AnitaMarissa,Anita Borg,Marissa Mayer
IrwinAda,Mary Jane Irwin,Ada Lovelace
AnnieMayer,Annie Easley,Marissa Mayer
KellyCristina,Kelly Braghetto,Cristina Fernandes
WakabayashiDorothy,Yoshiko Wakabayashi,Dorothy Vaughan
LiskovKelly,Barbara Liskov,Kelly Braghetto
KellerYoshiko,Sister Mary Kenneth Keller,Yoshiko Wakabayashi
ChiekoPerlman,Chieko Asakawa,Radia Perlman
LiskovLi,Barbara Liskov,Fei-Fei Li
HopperPerlman,Grace Hopper,Radia Perlman
WassermannPerlman,Renata Wassermann,Radia Perlman
MarissaVaughan,Marissa Mayer,Dorothy Vaughan
ShafiMary,Shafi Goldwasser,Mary Sieckenius
GebruAsakawa,Timnit Gebru,Chieko Asakawa
ReshmaKoller,Reshma Saujani,Daphne Koller
VieradeMeloAda,Ana Cristina Viera de Melo,Ada Lovelace
ShafiDorothy,Shafi Goldwasser,Dorothy Vaughan
MargaretFrances,Margaret Hamilton,Frances Allen
DaphneGrace,Daphne Koller,Grace Hopper
LiskovHamilton,Barbara Liskov,Margaret Hamilton
NinaSumikoIrwin,Nina Sumiko Tomita Hirata,Mary Jane Irwin
SisterMaryKennethNami,Sister Mary Kenneth Keller,Nami Kobayashi
LynnDaphne,Lynn Conway,Daphne Koller
LelianeAnnie,Leliane Nunes de Barros,Annie Easley
NunesdeBarrosWakabayashi,Leliane Nunes de Barros,Yoshiko Wakabayashi
KellyDorothy,Kelly Braghetto,Dorothy Vaughan
MaryMaryJane,Mary Sieckenius,Mary Jane Irwin
DaphneTimnit,Daphne Koller,Timnit Gebru
SieckeniusConway,Mary Sieckenius,Lynn Conway
LiskovEasley,Barbara Liskov,Annie Easley
AnnieGebru,Annie Easley,Timnit Gebru
SisterMaryKennethFeiFei,Sister Mary Kenneth Keller,Fei-Fei Li
LiskovVaughan,Barbara Liskov,Dorothy Vaughan
LelianeLovelace,Leliane Nunes de Barros,Ada Lovelace
WassermannLynn,Renata Wassermann,Lynn Conway
GraceHamilton,Grace Hopper,Margaret Hamilton
JenniferFernandes,Jennifer Klawe,Cristina Fernandes
RenataRadia,Renata Wassermann,Radia Perlman
RenataFrances,Renata Wassermann,Frances Allen
VieradeMeloMarissa,Ana Cristina Viera de Melo,Marissa Mayer
KlaweHamilton,Jennifer Klawe,Margaret Hamilton
KobayashiSieckenius,Nami Kobayashi,Mary Sieckenius
DaphneLeliane,Daphne Koller,Leliane Nunes de Barros
BraghettoKobayashi,Kelly Braghetto,Nami Kobayashi
ShafiBorg,Shafi Goldwasser,Anita Borg
EasleyAda,Annie Easley,Ada Lovelace
KellerAsakawa,Sister Mary Kenneth Keller,Chieko Asakawa
BorgKlawe,Anita Borg,Jennifer Klawe
RadiaChieko,Radia Perlman,Chieko Asakawa
MayerKlawe,Marissa Mayer,Jennifer Klawe
AnnieChieko,Annie Easley,Chieko Asakawa
LiGebru,Fei-Fei Li,Timnit Gebru
KollerWassermann,Daphne Koller,Renata Wassermann
MarissaKelly,Marissa Mayer,Kelly Braghetto
IrwinGrace,Mary Jane Irwin,Grace Hopper
HopperJennifer,Grace Hopper,Jennifer Klawe
FernandesSieckenius,Cristina Fernandes,Mary Sieckenius
KellerSaujani,Sister Mary Kenneth Keller,Reshma Saujani
VieradeMeloLi,Ana Cristina Viera de Melo,Fei-Fei Li
NunesdeBarrosAnita,Leliane Nunes de Barros,Anita Borg
ReshmaTomitaHirata,Reshma Saujani,Nina Sumiko Tomita Hirata
SisterMaryKennethHopper,Sister Mary Kenneth Keller,Grace Hopper
FeiFeiSaujani,Fei-Fei Li,Reshma Saujani
LovelaceLi,Ada Lovelace,Fei-Fei Li
HopperConway,Grace Hopper,Lynn Conway
SisterMaryKennethShafi,Sister Mary Kenneth Keller,Shafi Goldwasser
AnitaAda,Anita Borg,Ada Lovelace
FrancesLeliane,Frances Allen,Leliane Nunes de Barros
ShafiTimnit,Shafi Goldwasser,Timnit Gebru
BarbaraIrwin,Barbara Liskov,Mary Jane Irwin
IrwinAnnie,Mary Jane Irwin,Annie Easley
PerlmanAda,Radia Perlman,Ada Lovelace
KlaweBorg,Jennifer Klawe,Anita Borg
SisterMaryKennethAllen,Sister Mary Kenneth Keller,Frances Allen
ShafiMargaret,Shafi Goldwasser,Margaret Hamilton
BarbaraChieko,Barbara Liskov,Chieko Asakawa
SaujaniPerlman,Reshma Saujani,Radia Perlman
AllenGebru,Frances Allen,Timnit Gebru
DorothyPerlman,Dorothy Vaughan,Radia Perlman
KollerMargaret,Daphne Koller,Margaret Hamilton
MarissaAnnie,Marissa Mayer,Annie Easley
MargaretJennifer,Margaret Hamilton,Jennifer Klawe
NunesdeBarrosSieckenius,Leliane Nunes de Barros,Mary Sieckenius
PerlmanLi,Radia Perlman,Fei-Fei Li
LiMargaret,Fei-Fei Li,Margaret Hamilton
SieckeniusVaughan,Mary Sieckenius,Dorothy Vaughan
ChiekoAnita,Chieko Asakawa,Anita Borg
TimnitAnaCristina,Timnit Gebru,Ana Cristina Viera de Melo
WakabayashiWassermann,Yoshiko Wakabayashi,Renata Wassermann
FrancesMary,Frances Allen,Mary Sieckenius
BorgAsakawa,Anita Borg,Chieko Asakawa
LiskovMargaret,Barbara Liskov,Margaret Hamilton
DaphneMargaret,Daphne Koller,Margaret Hamilton
HopperHamilton,Grace Hopper,Margaret Hamilton
FernandesVieradeMelo,Cristina Fernandes,Ana Cristina Viera de Melo
AsakawaNunesdeBarros,Chieko Asakawa,Leliane Nunes de Barros
GebruDorothy,Timnit Gebru,Dorothy Vaughan
NinaSumikoHopper,Nina Sumiko Tomita Hirata,Grace Hopper
LelianeKobayashi,Leliane Nunes de Barros,Nami Kobayashi
NinaSumikoFernandes,Nina Sumiko Tomita Hirata,Cristina Fernandes
AllenHamilton,Frances Allen,Margaret Hamilton
LelianeAllen,Leliane Nunes de Barros,Frances Allen
LovelaceAsakawa,Ada Lovelace,Chieko Asakawa
VaughanTomitaHirata,Dorothy Vaughan,Nina Sumiko Tomita Hirata
KollerSaujani,Daphne Koller,Reshma Saujani
GoldwasserLeliane,Shafi Goldwasser,Leliane Nunes de Barros
TimnitJennifer,Timnit Gebru,Jennifer Klawe
LiJennifer,Fei-Fei Li,Jennifer Klawe
IrwinLynn,Mary Jane Irwin,Lynn Conway
NamiGebru,Nami Kobayashi,Timnit Gebru
KellerLiskov,Sister Mary Kenneth Keller,Barbara Liskov
CristinaEasley,Cristina Fernandes,Annie Easley
NinaSumikoLi,Nina Sumiko Tomita Hirata,Fei-Fei Li
LiskovAda,Barbara Liskov,Ada Lovelace
LynnLi,Lynn Conway,Fei-Fei Li
TimnitSisterMaryKenneth,Timnit Gebru,Sister Mary Kenneth Keller
KobayashiNunesdeBarros,Nami Kobayashi,Leliane Nunes de Barros
VieradeMeloMaryJane,Ana Cristina Viera de Melo,Mary Jane Irwin
DaphneBraghetto,Daphne Koller,Kelly Braghetto
AllenMaryJane,Frances Allen,Mary Jane Irwin
ReshmaKobayashi,Reshma Saujani,Nami Kobayashi
DaphneMayer,Daphne Koller,Marissa Mayer
ShafiGrace,Shafi Goldwasser,Grace Hopper
AdaAnaCristina,Ada Lovelace,Ana Cristina Viera de Melo
VieradeMeloAsakawa,Ana Cristina Viera de Melo,Chieko Asakawa
SieckeniusAnita,Mary Sieckenius,Anita Borg
AdaVaughan,Ada Lovelace,Dorothy Vaughan
FrancesMargaret,Frances Allen,Margaret Hamilton
JenniferNunesdeBarros,Jennifer Klawe,Leliane Nunes de Barros
LovelaceFrances,Ada Lovelace,Frances Allen
SisterMaryKennethWassermann,Sister Mary Kenneth Keller,Renata Wassermann
MayerGebru,Marissa Mayer,Timnit Gebru
LovelaceHamilton,Ada Lovelace,Margaret Hamilton
LelianeIrwin,Leliane Nunes de Barros,Mary Jane Irwin
AdaGrace,Ada Lovelace,Grace Hopper
VieradeMeloReshma,Ana Cristina Viera de Melo,Reshma Saujani
AnaCristinaPerlman,Ana Cristina Viera de Melo,Radia Perlman
MaryJaneAsakawa,Mary Jane Irwin,Chieko Asakawa
ShafiNunesdeBarros,Shafi Goldwasser,Leliane Nunes de Barros
YoshikoGrace,Yoshiko Wakabayashi,Grace Hopper
GoldwasserNinaSumiko,Shafi Goldwasser,Nina Sumiko Tomita Hirata
RadiaNunesdeBarros,Radia Perlman,Leliane Nunes de Barros
KobayashiAnita,Nami Kobayashi,Anita Borg
FernandesLi,Cristina Fernandes,Fei-Fei Li
EasleyKoller,Annie Easley,Daphne Koller
VaughanMarissa,Dorothy Vaughan,Marissa Mayer
AnitaShafi,Anita Borg,Shafi Goldwasser
GraceRadia,Grace Hopper,Radia Perlman
BorgLi,Anita Borg,Fei-Fei Li
NinaSumikoSisterMaryKenneth,Nina Sumiko Tomita Hirata,Sister Mary Kenneth Keller
KobayashiSisterMaryKenneth,Nami Kobayashi,Sister Mary Kenneth Keller
PerlmanMary,Radia Perlman,Mary Sieckenius
BarbaraPerlman,Barbara Liskov,Radia Perlman
ReshmaVieradeMelo,Reshma Saujani,Ana Cristina Viera de Melo
HopperYoshiko,Grace Hopper,Yoshiko Wakabayashi
EasleyKeller,Annie Easley,Sister Mary Kenneth Keller
CristinaVaughan,Cristina Fernandes,Dorothy Vaughan
GebruIrwin,Timnit Gebru,Mary Jane Irwin
NunesdeBarrosVaughan,Leliane Nunes de Barros,Dorothy Vaughan
MarissaLi,Marissa Mayer,Fei-Fei Li
DorothyKlawe,Dorothy Vaughan,Jennifer Klawe
IrwinAnita,Mary Jane Irwin,Anita Borg
HamiltonReshma,Margaret Hamilton,Reshma Saujani
DaphneMarissa,Daphne Koller,Marissa Mayer
KellerKoller,Sister Mary Kenneth Keller,Daphne Koller
AllenBarbara,Frances Allen,Barbara Liskov
KlaweEasley,Jennifer Klawe,Annie Easley
AnitaHamilton,Anita Borg,Margaret Hamilton
AdaRadia,Ada Lovelace,Radia Perlman
GoldwasserKelly,Shafi Goldwasser,Kelly Braghetto
VaughanNunesdeBarros,Dorothy Vaughan,Leliane Nunes de Barros
GoldwasserHamilton,Shafi Goldwasser,Margaret Hamilton
ChiekoConway,Chieko Asakawa,Lynn Conway
ChiekoHamilton,Chieko Asakawa,Margaret Hamilton
MaryJaneKelly,Mary Jane Irwin,Kelly Braghetto
BarbaraAnaCristina,Barbara Liskov,Ana Cristina Viera de Melo
MaryJaneKoller,Mary Jane Irwin,Daphne Koller
MayerDaphne,Marissa Mayer,Daphne Koller
IrwinVaughan,Mary Jane Irwin,Dorothy Vaughan
BorgSisterMaryKenneth,Anita Borg,Sister Mary Kenneth Keller
SaujaniHamilton,Reshma Saujani,Margaret Hamilton
KlaweDaphne,Jennifer Klawe,Daphne Koller
